followers,genres,artist_id,name,popularity,area_type,area_name,country_code
7738958,"['dance pop', 'pop', 'pop rap']",1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,79,Country,United States,US
7313784,"['brooklyn drill', 'melodic rap', 'nyc rap', 'rap']",6jGMq4yGs7aQzuGsMgVgZR,Lil Tjay,79,Country,United States,US
7266602,"['dance pop', 'pop']",6tbjWDEIzxoDsBA1FuhfPW,Madonna,79,Country,United States,US
6865329,"['hip hop', 'pop rap', 'rap', 'trap']",5LHRHt1k9lMyONurDHEdrp,Tyga,79,Country,United States,US
6691424,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,79,Country,United States,US
6231257,"['contemporary country', 'outlaw country']",4YLtscXsxbVgi031ovDDdh,Chris Stapleton,79,Country,United States,US
4863986,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",0XeEobZplHxzM9QzFQWLiR,Eslabon Armado,79,Country,Mexico,MX
4811565,['australian hip hop'],2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,79,Country,Australia,AU
4488544,"['dance pop', 'dancehall', 'pop', 'pop rap']",3Isy6kedDrgPYoTS1dazA9,Sean Paul,79,Country,Jamaica,JM
2208597,['bronx drill'],3LZZPxNDGDFVSIPqf4JuEf,Ice Spice,79,Country,United States,US
1998054,"['funk carioca', 'funk consciente', 'funk mtg', 'funk paulista']",2q9wk5fkeU2C9CgCKdh4AN,Mc IG,79,Country,Brazil,BR
1956967,['gen z singer-songwriter'],7gW0r5CkdEUMm42w9XpyZO,Laufey,79,Country,United States,US
1921187,"['reggaeton', 'trap colombiano', 'trap latino', 'urbano latino']",7j6DKwmjbxvpQO8h914uEz,Ryan Castro,79,Country,Colombia,CO
1859461,"['melodic rap', 'rap', 'trap']",1zNqQNIdeOUZHb8zbZRFMX,Swae Lee,79,Country,United States,US
1037818,"['uk contemporary r&b', 'uk pop']",5KKpBU5eC2tJDzf0wmlRp2,RAYE,79,Country,United Kingdom,GB
575388,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",37230BxxYs9ksS7OkZw3IU,Chencho Corleone,79,Country,Puerto Rico,PR
297727,"['urbano espanol', 'urbano latino']",2O8vbr4RYPpk6MRA4fio7u,Saiko,79,Country,Chile,CL
170089,['modern bollywood'],2fMqTqiTxUDlmcOEPaQSsx,Amitabh Bhattacharya,79,Country,India,IN
30044504,"['glam metal', 'hard rock', 'rock']",3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,78,Country,United States,US
26153073,"['pop', 'post-teen pop']",6S2OmqARrzebs0tKUEyXyp,Demi Lovato,78,Country,United States,US
24016834,"['modern rock', 'pop', 'pov: indie', 'rock']",3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,78,Country,United States,US
19673163,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,78,Country,United Kingdom,GB
19260395,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",1elUiq4X7pxej6FRlrEzjM,Jorge & Mateus,78,Country,Brazil,BR
19085631,"['k-pop', 'k-pop girl group', 'pop']",7n2Ycct7Beij7Dj7meI4X0,TWICE,78,Country,South Korea,KR
13940028,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']",4obzFoKoKRHIphyHzJ35G3,Becky G,78,Country,United States,US
12299697,"['indietronica', 'metropopolis', 'pop', 'uk pop']",0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,78,Country,United Kingdom,GB
12075647,"['electro house', 'pop nacional', 'sertanejo universitario', 'slap house']",0NGAZxHanS9e0iNHpR8f2W,Alok,78,Country,Brazil,BR
11945788,"['chutney', 'filmi', 'odia pop']",70B80Lwx2sxti0M1Ng9e8K,Udit Narayan,78,Country,India,IN
11584143,"['atl hip hop', 'hip hop', 'rap']",73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,78,Country,United States,US
11268201,['pop'],1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,78,Country,United Kingdom,GB
11077465,"['europop', 'swedish pop']",0LcJLqbBmaGUft1e9Mm8HV,ABBA,78,Country,Sweden,SE
10613172,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,78,Country,United States,US
10375709,"['k-pop', 'k-pop boy group']",7nqOGRxlXj7N2JYbgNEjYH,SEVENTEEN,78,Country,South Korea,KR
10296610,"['emo', 'modern rock', 'pop', 'rock']",4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,78,Country,United States,US
9705435,"['alternative metal', 'nu metal', 'rap metal', 'rock']",5eAWCfyUhZtHHtBdNk56l1,System Of A Down,78,Country,United States,US
9360187,"['atl hip hop', 'melodic rap', 'rap', 'trap']",6icQOAFXDZKsumw3YXyusw,Lil Yachty,78,Country,United States,US
8839145,"['french hip hop', 'pop urbaine']",6Te49r3A6f5BiIgBRxH7FH,Ninho,78,Country,France,FR
8773537,"['german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",6wWVKhxIU2cEi0K81v7HvP,Rammstein,78,Country,Germany,DE
8510008,"['bedroom pop', 'pop', 'pov: indie']",4Uc8Dsxct0oMqx0P6i60ea,Conan Gray,78,Country,United States,US
8323096,"['dance pop', 'pop', 'r&b', 'urban contemporary']",21E3waRsmPlU7jZsS13rcj,Ne-Yo,78,Country,United States,US
7570235,"['kentucky hip hop', 'r&b', 'rap']",2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,78,Country,United States,US
7268139,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,78,Country,Puerto Rico,PR
6999215,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",5INjqkS1o8h1imAzPqGZBb,Tame Impala,78,Country,Australia,AU
6967771,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0VRj0yCOv2FXJNP47XQnx5,Quavo,78,Country,United States,US
6910406,"['memphis hip hop', 'rap']",0ErzCpIMyLcjPiwT4elrtZ,NLE Choppa,78,Country,United States,US
6742293,"['electro latino', 'reggaeton', 'trap latino', 'urbano latino']",1wZtkThiXbVNtj6hee6dz9,Wisin & Yandel,78,Country,Puerto Rico,PR
6199692,['pop'],74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,78,Country,United States,US
6135602,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,78,Country,United States,US
6111988,['pop'],4npEfmQ6YuiwW1GpUmaq3F,Ava Max,78,Country,United States,US
5833645,"['r&b', 'rap', 'urban contemporary']",2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR,78,Country,Canada,CA
5828442,['alternative r&b'],7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,78,Country,Australia,AU
5733633,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']",23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,78,Country,Italy,IT
5559561,"['r&b', 'rap']",57LYzLEk2LcFghVwuWbcuS,Summer Walker,78,Country,United States,US
5027401,"['argentine hip hop', 'r&b argentino', 'trap argentino', 'trap latino', 'urbano latino']",2UZIAOlrnyZmyzt1nuXr9y,Nicki Nicole,78,Country,Argentina,AR
4900606,"['funk carioca', 'pop nacional']",4PzYKhC14sTJNEr0dzoo0d,Luísa Sonza,78,Country,Brazil,BR
4818804,"['r&b', 'urban contemporary']",360IAlyVv4PCEVjgyMZrxK,Miguel,78,Country,United States,US
4759362,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,78,Country,United States,US
4700597,"['edmonton indie', 'lo-fi indie', 'pov: indie']",3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,78,Country,Canada,CA
4132545,"['trap argentino', 'trap latino', 'urbano latino']",5Y3MV9DZ0d87NnVm56qSY1,Tiago PZK,78,Country,Argentina,AR
3574074,['pov: indie'],0Y6dVaC9DZtPNH4591M42W,TV Girl,78,Country,United States,US
3510557,"['reggaeton', 'trap latino', 'urbano latino']",2jSGzJw0ebJLu7OLVSOcBP,Plan B,78,Country,United Kingdom,GB
3329487,"['afrobeats', 'nigerian pop']",46pWGuE3dSwY3bMMXGBvVS,Rema,78,Country,Nigeria,NG
3266127,"['corrido', 'norteno', 'sad sierreno']",1gW6pz5n1aK249L0GvfQCC,Grupo Marca Registrada,78,Country,Mexico,MX
3069345,"['indie poptimism', 'pop']",2feDdbD5araYcm6JhFHHw7,Labrinth,78,Country,United Kingdom,GB
2271363,['trap brasileiro'],4YqwRbMLqGHRHLS1w2ZKse,Veigh,78,Country,Brazil,BR
2006326,"['indie pop', 'la indie', 'pov: indie']",1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,78,Country,United States,US
1694363,"['speedrun', 'video game music']",47mIJdHORyRerp4os813jD,League of Legends,78,Country,United States,US
1204444,"['melodic drill', 'uk hip hop']",5VadK1havLhK1OpKYsXv9y,D-Block Europe,78,Country,United Kingdom,GB
766315,['rage rap'],3gBZUcNeVumkeeJ19CY2sX,Ken Carson,78,Country,United States,US
132252,"['binaural', 'healing hz', 'meditation']",4rXABp4A7KjG9elWFNAbO4,Miracle Tones,78,Country,Sweden,SE
25041898,"['desi hip hop', 'pakistani hip hop', 'punjabi hip hop', 'punjabi pop']",4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,77,Country,India,IN
18252226,"['colombian pop', 'latin pop', 'latin viral pop', 'reggaeton colombiano']",28gNT5KBp7IjEOQoevXf9N,Camilo,77,Country,Colombia,CO
17647549,"['banda', 'musica mexicana', 'norteno']",2C6i0I5RiGzDKN9IAF8reh,Banda MS de Sergio Lizárraga,77,Country,Mexico,MX
12950041,"['funk pop', 'funk rj', 'pagode baiano', 'pop', 'pop nacional']",7FNnA9vBm6EKceENgCGRMb,Anitta,77,Country,Brazil,BR
12724497,"['glam metal', 'rock']",58lV9VcRSjABbAbfWS6skp,Bon Jovi,77,Country,United States,US
11897281,"['dance pop', 'pop']",07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,77,Country,United States,US
11824514,"['reggae', 'roots reggae']",2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,77,Country,Jamaica,JM
11606662,"['irish rock', 'permanent wave', 'rock']",51Blml2LZPmy7TTiAg47vQ,U2,77,Country,Ireland,IE
11334526,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,77,Country,United States,US
11233576,"['agronejo', 'arrocha', 'pop nacional', 'sertanejo', 'sertanejo universitario']",2Z0lRIqr997lIUiPtrpKCr,Matheus & Kauan,77,Country,United Kingdom,GB
10929966,"['alternative hip hop', 'modern rock', 'rock']",3AA28KZvwAUcZuOKwyblJQ,Gorillaz,77,Country,United Kingdom,GB
10315598,"['latin arena pop', 'latin pop', 'latin rock', 'mexican pop', 'mexican rock', 'rock en espanol']",7okwEbXzyT2VffBmyQBWLz,Maná,77,Country,Mexico,MX
10209758,"['alternative metal', 'nu metal', 'rap metal', 'rock']",05fG473iIaoy82BF1aGhL8,Slipknot,77,Country,United States,US
9897868,['filmi'],2ae6PxICSOZHvjqiCcgon8,S. P. Balasubrahmanyam,77,Country,India,IN
9693218,"['boy band', 'pop']",5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,77,Country,Australia,AU
9336176,"['dance pop', 'pop', 'urban contemporary']",4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,77,Country,United States,US
8808524,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",0jnsk9HBra6NMjO2oANoPY,Flo Rida,77,Country,United States,US
8407165,"['edm', 'pop', 'pop dance', 'tropical house']",23fqKkggKUBHNkbKtXEls4,Kygo,77,Country,Norway,NO
8088167,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",74XFHRwlV6OrjEM0A2NCMF,Paramore,77,Country,United States,US
7453901,"['arrocha', 'sertanejo', 'sertanejo universitario']",3qvcCP2J0fWi0m0uQDUf6r,Luan Santana,77,Country,Brazil,BR
7204243,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",3EiLUeyEcA6fbRPSHkG5kb,De La Ghetto,77,Country,Puerto Rico,PR
7054399,"['latin pop', 'latin viral pop', 'pop argentino']",7vXDAI8JwjW531ouMGbfcp,TINI,77,Country,Argentina,AR
6665995,"['desi hip hop', 'punjabi pop']",6DARBhWbfcS9E4yJzcliqQ,Karan Aujla,77,Country,India,IN
6587986,"['j-pop', 'japanese teen pop']",64tJ2EAv1R6UaZqc4iOCyj,YOASOBI,77,Country,Japan,JP
5245470,"['folk-pop', 'modern rock', 'stomp and holler']",16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,77,Country,United States,US
5215411,"['arrocha', 'batidao romantico', 'funk carioca', 'funk mtg', 'funk paulista']",7Lmrb6KcIzfkmgbtokjsAL,Mc Don Juan,77,Country,Brazil,BR
5127822,"['melodic metalcore', 'metalcore', 'modern rock', 'rock', 'uk metalcore']",1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,77,Country,United Kingdom,GB
4505431,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",6Ghvu1VvMGScGpOUJBAHNH,Deftones,77,Country,United States,US
4377517,"['desi hip hop', 'desi pop', 'punjabi hip hop', 'punjabi pop']",6LEG9Ld1aLImEFEVHdWNSB,AP Dhillon,77,Country,Canada,CA
4277413,"['dance pop', 'pop']",2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,77,Country,United States,US
4222307,"['reggaeton', 'trap latino', 'urbano latino']",14zUHaJZo1mnYtn6IBRaRP,Justin Quiles,77,Country,Puerto Rico,PR
3272239,"['modern indie pop', 'pov: indie', 'singer-songwriter pop']",164Uj4eKjl6zTBKfJLFKKK,JVKE,77,Country,United States,US
3202771,"['compositional ambient', 'neo-classical']",2uFUBdaVGtyMqckSeCl0Qj,Ludovico Einaudi,77,Country,Italy,IT
3130867,"['dembow', 'rap dominicano', 'trap latino', 'urbano latino']",2oQX8QiMXOyuqbcZEFsZfm,El Alfa,77,Country,Dominican Republic,DO
3093502,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']",3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,77,Country,Germany,DE
3087161,"['funk 150 bpm', 'funk carioca', 'funk rj']",2UMj7NCbuqy1yUZmiSYGjJ,MC Kevin o Chris,77,Country,Brazil,BR
2633411,"['dance pop', 'pop', 'pop rap']",5Y5TRrQiqgUO4S36tzjIRZ,Timbaland,77,Country,United States,US
2570974,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']",5fMUXHkw8R8eOP2RNVYEZX,Diplo,77,Country,United States,US
2169863,"['drill espanol', 'urbano espanol']",4az97MtWmBQ5Db3GfDh9j9,Morad,77,Country,France,FR
2070784,"['kentucky indie', 'kentucky roots', 'outlaw country']",13ZEDW6vyBF12HYcZRr4EV,Tyler Childers,77,Country,United States,US
1882396,"['filmi', 'modern bollywood']",19LIHDDSHBD5NyYHI3gpzB,Shilpa Rao,77,Country,India,IN
1844084,"['bedroom pop', 'bedroom r&b']",5y8tKLUfMvliMe8IKamR32,d4vd,77,Country,United States,US
1773810,['pop argentino'],0AqlFI0tz2DsEoJlKSIiT9,Emilia,77,Country,Sweden,SE
1771975,"['hip hop', 'rap']",5SXuuuRpukkTvsLuUknva1,Baby Keem,77,Country,United States,US
1606629,"['funk carioca', 'funk mtg', 'funk ostentacao', 'funk paulista', 'funk rj']",0f1IECbrVV952unZkzrsg2,Mc Gw,77,Country,Brazil,BR
1587186,"['brooklyn drill', 'nyc rap']",6EPlBSH2RSiettczlz7ihV,Sleepy Hallow,77,Country,United States,US
1414452,['gen z singer-songwriter'],33NVpKoXjItPwUJTMZIOiY,David Kushner,77,Country,United States,US
1230352,"['arrocha', 'arrochadeira', 'forro']",3CIIaeZuFYrAD6PRVyuO4U,Felipe Amorim,77,Country,Brazil,BR
1228670,['mexican hip hop'],6eXHRfK9Ad3IpMpSAqvcDf,Lefty Sm,77,Country,Mexico,MX
1095220,['agronejo'],5kVgcCdPbeUwxBqWxi2Ktl,Luan Pereira,77,Country,Brazil,BR
991228,['german pop'],2rEVnwCPBeGkWMv425KoG1,AYLIVA,77,Country,Germany,DE
826247,"['corrido', 'sierreno']",2rmkQLzj0k4nZdQehOUByO,Chino Pacas,77,Country,Mexico,MX
314108,['singer-songwriter pop'],7uMDnSZyUYNBPLhPMNuaM2,Kenya Grace,77,Country,United Kingdom,GB
15527537,"['latin hip hop', 'mexican hip hop']",07PdYoE4jVRF6Ut40GgVSP,Cartel De Santa,76,Country,Mexico,MX
14051905,"['hip pop', 'pop']",6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,76,Country,United States,US
13979959,"['desi pop', 'filmi', 'gujarati pop', 'modern bollywood']",2GoeZ0qOTt6kjsWW4eA6LS,Darshan Raval,76,Country,India,IN
13861452,"['filmi', 'modern bollywood']",4fEkbug6kZzzJ8eYX6Kbbp,KK,76,Country,India,IN
13781477,"['filmi', 'hindi hip hop', 'modern bollywood']",7uIbLdzzSEqnX0Pkrb56cR,Yo Yo Honey Singh,76,Country,India,
13694722,['filmi'],7qjJw7ZM2ekDSahLXPjIlN,Sid Sriram,76,Country,India,IN
12712534,"['filmi', 'modern bollywood']",4K6blSRoklNdpw4mzLxwfn,Kumar Sanu,76,Country,India,IN
12470780,['lgbtq+ hip hop'],7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,76,Country,United States,US
11995788,"['modern rock', 'pop']",20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,76,Country,United States,US
11214060,"['dance pop', 'latin pop', 'mexican pop']",7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,76,Country,Spain,ES
11102106,"['neo soul', 'pop', 'r&b']",3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,76,Country,United States,US
9915334,"['melodic rap', 'rap', 'trap']",757aE44tKEUQEqRuT6GnEB,Roddy Ricch,76,Country,United States,
9891809,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,76,Subdivision,England,
9361361,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,76,Country,United States,US
8794781,"['rock-and-roll', 'rockabilly']",43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,76,Country,United States,
8685428,"['edm', 'electronic trap', 'pop', 'pop dance']",540vIaP2JwjQb9dm3aArA4,DJ Snake,76,Country,France,FR
8546994,['mexican hip hop'],4tm8CEdm4pkQsEh4jIr9Yp,Santa Fe Klan,76,Country,Mexico,MX
8542130,"['latin arena pop', 'latin pop', 'mexican pop', 'reggaeton', 'urbano latino']",0vR2qb8m9WHeZ5ByCbimq2,Reik,76,Country,Mexico,MX
8092787,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",5he5w2lnU9x7JFhnwcekXX,Skrillex,76,Country,United States,US
8049316,"['houston rap', 'pop', 'r&b', 'rap', 'trap queen']",181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,76,Country,United States,US
7991129,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,76,Country,United States,US
7808005,"['dance pop', 'pop']",1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,76,Country,United States,US
7613613,['k-pop girl group'],2AfmfGFbe0A0WsTYm0SDTx,(G)I-DLE,76,Country,South Korea,KR
7544934,"['bachata', 'bachata dominicana', 'latin hip hop', 'latin pop', 'tropical', 'urbano latino']",1qto4hHid1P71emI6Fd8xi,Aventura,76,Country,United States,US
7261553,"['disco', 'mellow gold', 'soft rock']",1LZEQNv7sE11VDY3SdxQeN,Bee Gees,76,Country,United Kingdom,GB
7247980,"['boy band', 'pop']",7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,76,Country,United States,
7058966,"['dirty south rap', 'gangster rap', 'hip hop', 'rap', 'southern hip hop', 'trap']",1sBkRIssrMs1AbVkOJbc7a,Rick Ross,76,City,Miami,
6942065,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",3mIj9lX2MWuHmhNCA7LSCW,The 1975,76,Country,United Kingdom,GB
6896601,['r&b'],5ZS223C6JyBfXasXxrRqOk,Jhené Aiko,76,Country,United States,US
6766275,"['anime', 'k-pop boy group']",5t5FqBwTcgKTaWmfEbwQY9,ENHYPEN,76,Country,South Korea,KR
6003454,['pop'],5JZ7CnR6gTvEMKX4g70Amv,Lauv,76,Country,United States,US
5940846,"['neo mellow', 'singer-songwriter']",0hEurMDQu99nJRq8pTxO14,John Mayer,76,Country,United States,US
5216318,"['alternative metal', 'permanent wave', 'post-grunge', 'punk', 'rock', 'skate punk', 'socal pop punk']",5LfGQac0EIXyAN8aUwmNAQ,The Offspring,76,Country,United States,US
5139773,"['ohio hip hop', 'pop rap']",6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,76,Country,United States,US
5064709,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,76,Country,United States,US
4604819,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",3yY2gUcIsjMr8hjo51PoJ8,The Smiths,76,Country,United Kingdom,GB
4520006,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",3aQeKQSyrW4qWr35idm0cy,T-Pain,76,Country,United States,US
4207376,"['bedroom pop', 'indie pop', 'pov: indie']",3l0CmX0FuQjFxr8SK7Vqag,Clairo,76,Country,United States,US
4154137,"['baroque', 'classical', 'early music', 'german baroque']",5aIqB5nVVvmFsvSdExz408,Johann Sebastian Bach,76,Country,Germany,DE
3940979,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",1TtXnWcUs0FCkaZDPGYHdf,Darell,76,Country,Puerto Rico,PR
3902128,"['grupera', 'musica mexicana', 'ranchera']",3YbOSxo85kla7RID8ugnW3,Los Temerarios,76,Country,Mexico,
3588177,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,76,Country,Canada,CA
3528963,"['desi pop', 'filmi', 'modern bollywood']",4f7KfxeHq9BiylGmyXepGt,Tanishk Bagchi,76,Country,India,IN
3506927,"['chill pop', 'neo-singer-songwriter']",2txHhyCwHjUEpJjWrEyqyX,Tom Odell,76,Country,United Kingdom,GB
3485889,"['chamber pop', 'eau claire indie', 'indie folk', 'melancholia', 'modern rock']",4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,76,Country,United States,US
3472085,"['reggaeton', 'trap latino', 'urbano latino']",2cPqdH7XMvwaBJEVjheH8g,Jay Wheeler,76,Country,Puerto Rico,
3242139,['r&b'],4fxd5Ee7UefO4CUXgwJ7IP,Giveon,76,Country,United States,US
2992040,['k-pop girl group'],6RHTUrRF63xao58xh9FXYJ,IVE,76,Country,South Korea,KR
2745142,"['belgian edm', 'edm', 'pop dance', 'tropical house']",7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,76,Country,Belgium,BE
2505359,['bedroom pop'],78rUTD7y6Cy67W1RVzYs7t,PinkPantheress,76,Subdivision,England,
2405666,"['escape room', 'hip hop', 'indie soul', 'neo soul']",3jK9MiCrA42lLAdMGUZpwa,Anderson .Paak,76,Country,United States,US
2339398,"['reggaeton', 'trap argentino', 'trap latino', 'urbano latino']",1pQWsZQehhS4wavwh7Fnxd,Lenny Tavárez,76,Country,Puerto Rico,PR
2185127,"['trap brasileiro', 'trap funk']",2h5Ha0ZiMFmOQD3iYcSXsy,KayBlack,76,Country,Brazil,BR
2159736,['punjabi hip hop'],5r3wPya2PpeTTsXsGhQU8O,Shubh,76,Subdivision,Punjab,
2121254,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",64aJYyrXljOodnUG6jvhRD,DJ Luian,76,Country,Puerto Rico,PR
2120511,"['pop rap', 'seattle hip hop']",3JhNCzhSMTxs9WLGJJxWOY,Macklemore,76,Country,United States,US
1999140,"['drill francais', 'french hip hop', 'pop urbaine', 'r&b francais', 'rap francais']",5gqmbbfjcikQBzPB5Hv13I,Gazo,76,Country,France,FR
1365980,"['alternative pop rock', 'pov: indie']",6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,76,Subdivision,Florida,
1249087,"['classic texas country', 'contemporary country', 'country dawn']",70kkdajctXSbqSMJbQO424,Kacey Musgraves,76,Country,United States,US
1048544,"['funk consciente', 'funk paulista']",4PLdCloYxu2bMKfuuB9lI5,MC PH,76,Country,Brazil,
1029035,"['edm', 'house', 'stutter house']",4oLeXFyACqeem2VImYeBFe,Fred again..,76,Country,United Kingdom,GB
746033,"['corrido', 'sierreno']",1gJdf4Yybu4X5A2xYV3NMV,Eden Muñoz,76,City,Mazatlan,
720868,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",6m6e7D2TnV0aYMllFFwMxu,Guilherme & Benuto,76,Country,Brazil,BR
267592,['hoerspiel'],3t2iKODSDyzoDJw7AsD99u,Bibi Blocksberg,76,Country,Germany,DE
235419,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",2T1aUibqR2QC2sINIDQOAK,Mambo Kingz,76,Country,Puerto Rico,PR
233321,['trap argentino'],2OhUNb01gLwygOizYvTm0e,Big One,76,Country,Argentina,AR
125494,[],0jbo7KFNMiIkfBR6ih0yhm,iñigo quintero,76,Country,Spain,
26949,['modern bollywood'],0m3D4grap8VFSzbJMqgNVk,Kumaar,76,Country,India,IN
