followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
13947299,"['mariachi', 'musica mexicana', 'ranchera']",0XwVARXT135rw8lyw1EeWP,Christian Nodal,79,Country,Mexico,MEX,MX
297727,"['urbano espanol', 'urbano latino']",2O8vbr4RYPpk6MRA4fio7u,Saiko,79,Country,Chile,CHL,CL
22382870,"['pop', 'rap']",4kYSro6naA4h99UJvo89HB,Cardi B,79,Country,United States,USA,US
7993234,"['indie rock italiano', 'italian pop']",0lAWpj5szCSwM4rUMHYmrr,Måneskin,79,Country,Italy,ITA,IT
170089,['modern bollywood'],2fMqTqiTxUDlmcOEPaQSsx,Amitabh Bhattacharya,79,Country,India,IND,IN
6231257,"['contemporary country', 'outlaw country']",4YLtscXsxbVgi031ovDDdh,Chris Stapleton,79,Country,United States,USA,US
2208597,['bronx drill'],3LZZPxNDGDFVSIPqf4JuEf,Ice Spice,79,Country,United States,USA,US
27454485,"['australian rock', 'hard rock', 'rock']",711MCceyCBcFnzjGY4Q7Un,AC/DC,79,Country,Australia,AUS,AU
18926685,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano,79,Country,Brazil,BRA,BR
1921187,"['reggaeton', 'trap colombiano', 'trap latino', 'urbano latino']",7j6DKwmjbxvpQO8h914uEz,Ryan Castro,79,Country,Colombia,COL,CO
13339942,"['dance pop', 'pop']",31TPClRtHm23RisEBtV3X7,Justin Timberlake,79,Country,United States,USA,US
4488544,"['dance pop', 'dancehall', 'pop', 'pop rap']",3Isy6kedDrgPYoTS1dazA9,Sean Paul,79,Country,Jamaica,JAM,JM
20342088,['pop'],69GGBxA162lTqCwzJG5jLp,The Chainsmokers,79,Country,United States,USA,US
7266602,"['dance pop', 'pop']",6tbjWDEIzxoDsBA1FuhfPW,Madonna,79,Country,United States,USA,US
6865329,"['hip hop', 'pop rap', 'rap', 'trap']",5LHRHt1k9lMyONurDHEdrp,Tyga,79,Country,United States,USA,US
4811565,['australian hip hop'],2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,79,Country,Australia,AUS,AU
10729975,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",23zg3TcAtWQy7J6upgbUnj,USHER,79,Country,United States,USA,US
1037818,"['uk contemporary r&b', 'uk pop']",5KKpBU5eC2tJDzf0wmlRp2,RAYE,79,Country,United Kingdom,GBR,GB
7313784,"['brooklyn drill', 'melodic rap', 'nyc rap', 'rap']",6jGMq4yGs7aQzuGsMgVgZR,Lil Tjay,79,Country,United States,USA,US
6691424,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,79,Country,United States,USA,US
12990343,"['dance pop', 'pop']",26dSoYclwsYLMAKD3tpOr4,Britney Spears,79,Country,United States,USA,US
16389038,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",1ZwdS5xdxEREPySFridCfh,2Pac,79,Country,United States,USA,US
1956967,['gen z singer-songwriter'],7gW0r5CkdEUMm42w9XpyZO,Laufey,79,Country,United States,USA,US
18532856,"['alt z', 'electropop', 'pop']",63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,79,Country,United States,USA,US
8414425,"['french hip hop', 'pop urbaine', 'rap marseille']",3IW7ScrzXmPvZhB27hmfgy,Jul,79,Country,France,FRA,FR
8567917,"['dance pop', 'pop']",64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,79,Country,United States,USA,US
14352789,"['modern rock', 'permanent wave', 'punk', 'rock']",7oPftvlwr6VrsViSDV7fJY,Green Day,79,Country,United States,USA,US
4863986,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",0XeEobZplHxzM9QzFQWLiR,Eslabon Armado,79,Country,Mexico,MEX,MX
1998054,"['funk carioca', 'funk consciente', 'funk mtg', 'funk paulista']",2q9wk5fkeU2C9CgCKdh4AN,Mc IG,79,Country,Brazil,BRA,BR
4700597,"['edmonton indie', 'lo-fi indie', 'pov: indie']",3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,78,Country,Canada,CAN,CA
5027401,"['argentine hip hop', 'r&b argentino', 'trap argentino', 'trap latino', 'urbano latino']",2UZIAOlrnyZmyzt1nuXr9y,Nicki Nicole,78,Country,Argentina,ARG,AR
7268139,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,78,Country,Puerto Rico,PRI,PR
6111988,['pop'],4npEfmQ6YuiwW1GpUmaq3F,Ava Max,78,Country,United States,USA,US
4900606,"['funk carioca', 'pop nacional']",4PzYKhC14sTJNEr0dzoo0d,Luísa Sonza,78,Country,Brazil,BRA,BR
3329487,"['afrobeats', 'nigerian pop']",46pWGuE3dSwY3bMMXGBvVS,Rema,78,Country,Nigeria,NGA,NG
9705435,"['alternative metal', 'nu metal', 'rap metal', 'rock']",5eAWCfyUhZtHHtBdNk56l1,System Of A Down,78,Country,United States,USA,US
10613172,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,78,Country,United States,USA,US
8773537,"['german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",6wWVKhxIU2cEi0K81v7HvP,Rammstein,78,Country,Germany,DEU,DE
5828442,['alternative r&b'],7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,78,Country,Australia,AUS,AU
3069345,"['indie poptimism', 'pop']",2feDdbD5araYcm6JhFHHw7,Labrinth,78,Country,United Kingdom,GBR,GB
4759362,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",7c0XG5cIJTrrAgEC3ULPiq,Ty Dolla $ign,78,Country,United States,USA,US
4132545,"['trap argentino', 'trap latino', 'urbano latino']",5Y3MV9DZ0d87NnVm56qSY1,Tiago PZK,78,Country,Argentina,ARG,AR
10296610,"['emo', 'modern rock', 'pop', 'rock']",4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,78,Country,United States,USA,US
3510557,"['reggaeton', 'trap latino', 'urbano latino']",2jSGzJw0ebJLu7OLVSOcBP,Plan B,78,Country,United Kingdom,GBR,GB
30044504,"['glam metal', 'hard rock', 'rock']",3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,78,Country,United States,USA,US
5833645,"['r&b', 'rap', 'urban contemporary']",2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR,78,Country,Canada,CAN,CA
6910406,"['memphis hip hop', 'rap']",0ErzCpIMyLcjPiwT4elrtZ,NLE Choppa,78,Country,United States,USA,US
766315,['rage rap'],3gBZUcNeVumkeeJ19CY2sX,Ken Carson,78,Country,United States,USA,US
4818804,"['r&b', 'urban contemporary']",360IAlyVv4PCEVjgyMZrxK,Miguel,78,Country,United States,USA,US
11584143,"['atl hip hop', 'hip hop', 'rap']",73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,78,Country,United States,USA,US
8510008,"['bedroom pop', 'pop', 'pov: indie']",4Uc8Dsxct0oMqx0P6i60ea,Conan Gray,78,Country,United States,USA,US
13940028,"['latin pop', 'latin viral pop', 'rap latina', 'reggaeton', 'trap latino', 'urbano latino']",4obzFoKoKRHIphyHzJ35G3,Becky G,78,Country,United States,USA,US
19260395,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",1elUiq4X7pxej6FRlrEzjM,Jorge & Mateus,78,Country,Brazil,BRA,BR
3574074,['pov: indie'],0Y6dVaC9DZtPNH4591M42W,TV Girl,78,Country,United States,USA,US
10375709,"['k-pop', 'k-pop boy group']",7nqOGRxlXj7N2JYbgNEjYH,SEVENTEEN,78,Country,South Korea,KOR,KR
19673163,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,78,Country,United Kingdom,GBR,GB
3266127,"['corrido', 'norteno', 'sad sierreno']",1gW6pz5n1aK249L0GvfQCC,Grupo Marca Registrada,78,Country,Mexico,MEX,MX
1204444,"['melodic drill', 'uk hip hop']",5VadK1havLhK1OpKYsXv9y,D-Block Europe,78,Country,United Kingdom,GBR,GB
6135602,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,78,Country,United States,USA,US
6742293,"['electro latino', 'reggaeton', 'trap latino', 'urbano latino']",1wZtkThiXbVNtj6hee6dz9,Wisin & Yandel,78,Country,Puerto Rico,PRI,PR
9360187,"['atl hip hop', 'melodic rap', 'rap', 'trap']",6icQOAFXDZKsumw3YXyusw,Lil Yachty,78,Country,United States,USA,US
8839145,"['french hip hop', 'pop urbaine']",6Te49r3A6f5BiIgBRxH7FH,Ninho,78,Country,France,FRA,FR
19085631,"['k-pop', 'k-pop girl group', 'pop']",7n2Ycct7Beij7Dj7meI4X0,TWICE,78,Country,South Korea,KOR,KR
11077465,"['europop', 'swedish pop']",0LcJLqbBmaGUft1e9Mm8HV,ABBA,78,Country,Sweden,SWE,SE
12075647,"['electro house', 'pop nacional', 'sertanejo universitario', 'slap house']",0NGAZxHanS9e0iNHpR8f2W,Alok,78,Country,Brazil,BRA,BR
11945788,"['chutney', 'filmi', 'odia pop']",70B80Lwx2sxti0M1Ng9e8K,Udit Narayan,78,Country,India,IND,IN
11268201,['pop'],1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,78,Country,United Kingdom,GBR,GB
12299697,"['indietronica', 'metropopolis', 'pop', 'uk pop']",0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,78,Country,United Kingdom,GBR,GB
24016834,"['modern rock', 'pop', 'pov: indie', 'rock']",3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,78,Country,United States,USA,US
6999215,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",5INjqkS1o8h1imAzPqGZBb,Tame Impala,78,Country,Australia,AUS,AU
5559561,"['r&b', 'rap']",57LYzLEk2LcFghVwuWbcuS,Summer Walker,78,Country,United States,USA,US
5733633,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']",23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,78,Country,Italy,ITA,IT
1694363,"['speedrun', 'video game music']",47mIJdHORyRerp4os813jD,League of Legends,78,Country,United States,USA,US
8323096,"['dance pop', 'pop', 'r&b', 'urban contemporary']",21E3waRsmPlU7jZsS13rcj,Ne-Yo,78,Country,United States,USA,US
132252,"['binaural', 'healing hz', 'meditation']",4rXABp4A7KjG9elWFNAbO4,Miracle Tones,78,Country,Sweden,SWE,SE
6967771,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0VRj0yCOv2FXJNP47XQnx5,Quavo,78,Country,United States,USA,US
2271363,['trap brasileiro'],4YqwRbMLqGHRHLS1w2ZKse,Veigh,78,Country,Brazil,BRA,BR
6199692,['pop'],74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,78,Country,United States,USA,US
7570235,"['kentucky hip hop', 'r&b', 'rap']",2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,78,Country,United States,USA,US
26153073,"['pop', 'post-teen pop']",6S2OmqARrzebs0tKUEyXyp,Demi Lovato,78,Country,United States,USA,US
2006326,"['indie pop', 'la indie', 'pov: indie']",1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,78,Country,United States,USA,US
1882396,"['filmi', 'modern bollywood']",19LIHDDSHBD5NyYHI3gpzB,Shilpa Rao,77,Country,India,IND,IN
11897281,"['dance pop', 'pop']",07YZf4WDAMNwqr4jfgOZ8y,Jason Derulo,77,Country,United States,USA,US
1587186,"['brooklyn drill', 'nyc rap']",6EPlBSH2RSiettczlz7ihV,Sleepy Hallow,77,Country,United States,USA,US
11824514,"['reggae', 'roots reggae']",2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,77,Country,Jamaica,JAM,JM
9336176,"['dance pop', 'pop', 'urban contemporary']",4iHNK0tOyZPYnBU7nGAgpQ,Mariah Carey,77,Country,United States,USA,US
3202771,"['compositional ambient', 'neo-classical']",2uFUBdaVGtyMqckSeCl0Qj,Ludovico Einaudi,77,Country,Italy,ITA,IT
5215411,"['arrocha', 'batidao romantico', 'funk carioca', 'funk mtg', 'funk paulista']",7Lmrb6KcIzfkmgbtokjsAL,Mc Don Juan,77,Country,Brazil,BRA,BR
4505431,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",6Ghvu1VvMGScGpOUJBAHNH,Deftones,77,Country,United States,USA,US
4222307,"['reggaeton', 'trap latino', 'urbano latino']",14zUHaJZo1mnYtn6IBRaRP,Justin Quiles,77,Country,Puerto Rico,PRI,PR
17647549,"['banda', 'musica mexicana', 'norteno']",2C6i0I5RiGzDKN9IAF8reh,Banda MS de Sergio Lizárraga,77,Country,Mexico,MEX,MX
18252226,"['colombian pop', 'latin pop', 'latin viral pop', 'reggaeton colombiano']",28gNT5KBp7IjEOQoevXf9N,Camilo,77,Country,Colombia,COL,CO
5127822,"['melodic metalcore', 'metalcore', 'modern rock', 'rock', 'uk metalcore']",1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,77,Country,United Kingdom,GBR,GB
3130867,"['dembow', 'rap dominicano', 'trap latino', 'urbano latino']",2oQX8QiMXOyuqbcZEFsZfm,El Alfa,77,Country,Dominican Republic,DOM,DO
1414452,['gen z singer-songwriter'],33NVpKoXjItPwUJTMZIOiY,David Kushner,77,Country,United States,USA,US
3272239,"['modern indie pop', 'pov: indie', 'singer-songwriter pop']",164Uj4eKjl6zTBKfJLFKKK,JVKE,77,Country,United States,USA,US
9693218,"['boy band', 'pop']",5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,77,Country,Australia,AUS,AU
10209758,"['alternative metal', 'nu metal', 'rap metal', 'rock']",05fG473iIaoy82BF1aGhL8,Slipknot,77,Country,United States,USA,US
1773810,['pop argentino'],0AqlFI0tz2DsEoJlKSIiT9,Emilia,77,Country,Sweden,SWE,SE
1771975,"['hip hop', 'rap']",5SXuuuRpukkTvsLuUknva1,Baby Keem,77,Country,United States,USA,US
3087161,"['funk 150 bpm', 'funk carioca', 'funk rj']",2UMj7NCbuqy1yUZmiSYGjJ,MC Kevin o Chris,77,Country,Brazil,BRA,BR
11606662,"['irish rock', 'permanent wave', 'rock']",51Blml2LZPmy7TTiAg47vQ,U2,77,Country,Ireland,IRL,IE
1230352,"['arrocha', 'arrochadeira', 'forro']",3CIIaeZuFYrAD6PRVyuO4U,Felipe Amorim,77,Country,Brazil,BRA,BR
8088167,"['candy pop', 'modern rock', 'pixie', 'pop', 'pop emo', 'pop punk', 'rock']",74XFHRwlV6OrjEM0A2NCMF,Paramore,77,Country,United States,USA,US
12724497,"['glam metal', 'rock']",58lV9VcRSjABbAbfWS6skp,Bon Jovi,77,Country,United States,USA,US
11233576,"['agronejo', 'arrocha', 'pop nacional', 'sertanejo', 'sertanejo universitario']",2Z0lRIqr997lIUiPtrpKCr,Matheus & Kauan,77,Country,United Kingdom,GBR,GB
1844084,"['bedroom pop', 'bedroom r&b']",5y8tKLUfMvliMe8IKamR32,d4vd,77,Country,United States,USA,US
2070784,"['kentucky indie', 'kentucky roots', 'outlaw country']",13ZEDW6vyBF12HYcZRr4EV,Tyler Childers,77,Country,United States,USA,US
7204243,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",3EiLUeyEcA6fbRPSHkG5kb,De La Ghetto,77,Country,Puerto Rico,PRI,PR
826247,"['corrido', 'sierreno']",2rmkQLzj0k4nZdQehOUByO,Chino Pacas,77,Country,Mexico,MEX,MX
2169863,"['drill espanol', 'urbano espanol']",4az97MtWmBQ5Db3GfDh9j9,Morad,77,Country,France,FRA,FR
2570974,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop dance']",5fMUXHkw8R8eOP2RNVYEZX,Diplo,77,Country,United States,USA,US
2633411,"['dance pop', 'pop', 'pop rap']",5Y5TRrQiqgUO4S36tzjIRZ,Timbaland,77,Country,United States,USA,US
4377517,"['desi hip hop', 'desi pop', 'punjabi hip hop', 'punjabi pop']",6LEG9Ld1aLImEFEVHdWNSB,AP Dhillon,77,Country,Canada,CAN,CA
6665995,"['desi hip hop', 'punjabi pop']",6DARBhWbfcS9E4yJzcliqQ,Karan Aujla,77,Country,India,IND,IN
10315598,"['latin arena pop', 'latin pop', 'latin rock', 'mexican pop', 'mexican rock', 'rock en espanol']",7okwEbXzyT2VffBmyQBWLz,Maná,77,Country,Mexico,MEX,MX
8808524,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",0jnsk9HBra6NMjO2oANoPY,Flo Rida,77,Country,United States,USA,US
7453901,"['arrocha', 'sertanejo', 'sertanejo universitario']",3qvcCP2J0fWi0m0uQDUf6r,Luan Santana,77,Country,Brazil,BRA,BR
12950041,"['funk pop', 'funk rj', 'pagode baiano', 'pop', 'pop nacional']",7FNnA9vBm6EKceENgCGRMb,Anitta,77,Country,Brazil,BRA,BR
7054399,"['latin pop', 'latin viral pop', 'pop argentino']",7vXDAI8JwjW531ouMGbfcp,TINI,77,Country,Argentina,ARG,AR
10929966,"['alternative hip hop', 'modern rock', 'rock']",3AA28KZvwAUcZuOKwyblJQ,Gorillaz,77,Country,United Kingdom,GBR,GB
314108,['singer-songwriter pop'],7uMDnSZyUYNBPLhPMNuaM2,Kenya Grace,77,Country,United Kingdom,GBR,GB
1228670,['mexican hip hop'],6eXHRfK9Ad3IpMpSAqvcDf,Lefty Sm,77,Country,Mexico,MEX,MX
1095220,['agronejo'],5kVgcCdPbeUwxBqWxi2Ktl,Luan Pereira,77,Country,Brazil,BRA,BR
3093502,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']",3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,77,Country,Germany,DEU,DE
11334526,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,77,Country,United States,USA,US
1606629,"['funk carioca', 'funk mtg', 'funk ostentacao', 'funk paulista', 'funk rj']",0f1IECbrVV952unZkzrsg2,Mc Gw,77,Country,Brazil,BRA,BR
991228,['german pop'],2rEVnwCPBeGkWMv425KoG1,AYLIVA,77,Country,Germany,DEU,DE
25041898,"['desi hip hop', 'pakistani hip hop', 'punjabi hip hop', 'punjabi pop']",4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,77,Country,India,IND,IN
5245470,"['folk-pop', 'modern rock', 'stomp and holler']",16oZKvXb6WkQlVAjwo2Wbg,The Lumineers,77,Country,United States,USA,US
9897868,['filmi'],2ae6PxICSOZHvjqiCcgon8,S. P. Balasubrahmanyam,77,Country,India,IND,IN
8407165,"['edm', 'pop', 'pop dance', 'tropical house']",23fqKkggKUBHNkbKtXEls4,Kygo,77,Country,Norway,NOR,NO
6587986,"['j-pop', 'japanese teen pop']",64tJ2EAv1R6UaZqc4iOCyj,YOASOBI,77,Country,Japan,JPN,JP
4277413,"['dance pop', 'pop']",2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,77,Country,United States,USA,US
4520006,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",3aQeKQSyrW4qWr35idm0cy,T-Pain,76,Country,United States,USA,US
12712534,"['filmi', 'modern bollywood']",4K6blSRoklNdpw4mzLxwfn,Kumar Sanu,76,Country,India,IND,IN
26949,['modern bollywood'],0m3D4grap8VFSzbJMqgNVk,Kumaar,76,Country,India,IND,IN
233321,['trap argentino'],2OhUNb01gLwygOizYvTm0e,Big One,76,Country,Argentina,ARG,AR
235419,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",2T1aUibqR2QC2sINIDQOAK,Mambo Kingz,76,Country,Puerto Rico,PRI,PR
6942065,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",3mIj9lX2MWuHmhNCA7LSCW,The 1975,76,Country,United Kingdom,GBR,GB
4604819,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",3yY2gUcIsjMr8hjo51PoJ8,The Smiths,76,Country,United Kingdom,GBR,GB
2339398,"['reggaeton', 'trap argentino', 'trap latino', 'urbano latino']",1pQWsZQehhS4wavwh7Fnxd,Lenny Tavárez,76,Country,Puerto Rico,PRI,PR
1249087,"['classic texas country', 'contemporary country', 'country dawn']",70kkdajctXSbqSMJbQO424,Kacey Musgraves,76,Country,United States,USA,US
13694722,['filmi'],7qjJw7ZM2ekDSahLXPjIlN,Sid Sriram,76,Country,India,IND,IN
13861452,"['filmi', 'modern bollywood']",4fEkbug6kZzzJ8eYX6Kbbp,KK,76,Country,India,IND,IN
2120511,"['pop rap', 'seattle hip hop']",3JhNCzhSMTxs9WLGJJxWOY,Macklemore,76,Country,United States,USA,US
8049316,"['houston rap', 'pop', 'r&b', 'rap', 'trap queen']",181bsRPaVXVlUKXrxwZfHK,Megan Thee Stallion,76,Country,United States,USA,US
5139773,"['ohio hip hop', 'pop rap']",6TIYQ3jFPwQSRmorSezPxX,Machine Gun Kelly,76,Country,United States,USA,US
6896601,['r&b'],5ZS223C6JyBfXasXxrRqOk,Jhené Aiko,76,Country,United States,USA,US
5064709,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",13y7CgLHjMVRMDqxdx0Xdo,Gucci Mane,76,Country,United States,USA,US
7808005,"['dance pop', 'pop']",1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,76,Country,United States,USA,US
3242139,['r&b'],4fxd5Ee7UefO4CUXgwJ7IP,Giveon,76,Country,United States,USA,US
6003454,['pop'],5JZ7CnR6gTvEMKX4g70Amv,Lauv,76,Country,United States,USA,US
257604,['forro'],6wduHvHCH5QZtWs6ULilDM,Henry Freitas,63,Country,Spain,ESP,ES
2121254,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",64aJYyrXljOodnUG6jvhRD,DJ Luian,76,Country,Puerto Rico,PRI,PR
11995788,"['modern rock', 'pop']",20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,76,Country,United States,USA,US
7991129,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,76,Country,United States,USA,US
20835,[],6LKd1uUGFYdqGiAN6fRovv,Hindley Street Country Club,40,Country,Australia,AUS,AU
2185127,"['trap brasileiro', 'trap funk']",2h5Ha0ZiMFmOQD3iYcSXsy,KayBlack,76,Country,Brazil,BRA,BR
13979959,"['desi pop', 'filmi', 'gujarati pop', 'modern bollywood']",2GoeZ0qOTt6kjsWW4eA6LS,Darshan Raval,76,Country,India,IND,IN
3506927,"['chill pop', 'neo-singer-songwriter']",2txHhyCwHjUEpJjWrEyqyX,Tom Odell,76,Country,United Kingdom,GBR,GB
3940979,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",1TtXnWcUs0FCkaZDPGYHdf,Darell,76,Country,Puerto Rico,PRI,PR
565418,['sad rap'],26JloX1vHxGGrGUVeMItFJ,iamjakehill,66,Country,United States,USA,US
1999140,"['drill francais', 'french hip hop', 'pop urbaine', 'r&b francais', 'rap francais']",5gqmbbfjcikQBzPB5Hv13I,Gazo,76,Country,France,FRA,FR
2405666,"['escape room', 'hip hop', 'indie soul', 'neo soul']",3jK9MiCrA42lLAdMGUZpwa,Anderson .Paak,76,Country,United States,USA,US
14051905,"['hip pop', 'pop']",6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,76,Country,United States,USA,US
1048544,"['funk consciente', 'funk paulista']",4PLdCloYxu2bMKfuuB9lI5,MC PH,76,Country,Brazil,BRA,BR
4207376,"['bedroom pop', 'indie pop', 'pov: indie']",3l0CmX0FuQjFxr8SK7Vqag,Clairo,76,Country,United States,USA,US
8092787,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']",5he5w2lnU9x7JFhnwcekXX,Skrillex,76,Country,United States,USA,US
7544934,"['bachata', 'bachata dominicana', 'latin hip hop', 'latin pop', 'tropical', 'urbano latino']",1qto4hHid1P71emI6Fd8xi,Aventura,76,Country,United States,USA,US
9915334,"['melodic rap', 'rap', 'trap']",757aE44tKEUQEqRuT6GnEB,Roddy Ricch,76,Country,United States,USA,US
8794781,"['rock-and-roll', 'rockabilly']",43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,76,Country,United States,USA,US
3472085,"['reggaeton', 'trap latino', 'urbano latino']",2cPqdH7XMvwaBJEVjheH8g,Jay Wheeler,76,Country,Puerto Rico,PRI,PR
3902128,"['grupera', 'musica mexicana', 'ranchera']",3YbOSxo85kla7RID8ugnW3,Los Temerarios,76,Country,Mexico,MEX,MX
13781477,"['filmi', 'hindi hip hop', 'modern bollywood']",7uIbLdzzSEqnX0Pkrb56cR,Yo Yo Honey Singh,76,Country,India,IND,IN
1304844,"['contemporary country', 'country', 'country road', 'country rock']",6rJqqRce0Kvo2dJUXoHleC,Alabama,63,Country,United States,USA,US
7247980,"['boy band', 'pop']",7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,76,Country,United States,USA,US
8542130,"['latin arena pop', 'latin pop', 'mexican pop', 'reggaeton', 'urbano latino']",0vR2qb8m9WHeZ5ByCbimq2,Reik,76,Country,Mexico,MEX,MX
290,[],5zeRf6IErwfMVJJF0tsSQ1,DJ Júlia Zambonin,29,Country,Spain,ESP,ES
5940846,"['neo mellow', 'singer-songwriter']",0hEurMDQu99nJRq8pTxO14,John Mayer,76,Country,United States,USA,US
3588177,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,76,Country,Canada,CAN,CA
8546994,['mexican hip hop'],4tm8CEdm4pkQsEh4jIr9Yp,Santa Fe Klan,76,Country,Mexico,MEX,MX
7613613,['k-pop girl group'],2AfmfGFbe0A0WsTYm0SDTx,(G)I-DLE,76,Country,South Korea,KOR,KR
267592,['hoerspiel'],3t2iKODSDyzoDJw7AsD99u,Bibi Blocksberg,76,Country,Germany,DEU,DE
4154137,"['baroque', 'classical', 'early music', 'german baroque']",5aIqB5nVVvmFsvSdExz408,Johann Sebastian Bach,76,Country,Germany,DEU,DE
2745142,"['belgian edm', 'edm', 'pop dance', 'tropical house']",7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,76,Country,Belgium,BEL,BE
3528963,"['desi pop', 'filmi', 'modern bollywood']",4f7KfxeHq9BiylGmyXepGt,Tanishk Bagchi,76,Country,India,IND,IN
11214060,"['dance pop', 'latin pop', 'mexican pop']",7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,76,Country,Spain,ESP,ES
2992040,['k-pop girl group'],6RHTUrRF63xao58xh9FXYJ,IVE,76,Country,South Korea,KOR,KR
