followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
11257,[],0OOJauiKTaXELK8I3tP24T,Penedo,48,Country,Portugal,PRT,PT
90234,"['portuguese folk', 'tuna']",4pHDBbJMWvniiMjrhi2rfE,Os Quatro e Meia,48,Country,Portugal,PRT,PT
16501,[],43kbgy3mjbFkA5ndaFzekf,Mark Vank,48,Country,Romania,ROU,RO
265619,"['czech pop', 'czech pop rock']",7s4NiavZ071gzNghPJVmUu,Marek Ztraceny,48,Country,Czech Republic,CZE,CZ
196626,['reggaeton'],3HPOnbuwLP2qlwWQ7cgxYW,Xantos,48,Country,Dominican Republic,DOM,DO
3895,[],1Kn0HYHz1lIn8tZQt8OSgC,X ORFEAS,48,Country,Greece,GRC,GR
155409,"['afro soul', 'deep house', 'kwaito', 'south african house', 'south african pop']",5mZLaYqN0ZkjxfeUUmiuqL,Zakes Bantwini,47,Country,South Africa,ZAF,ZA
148609,[],0juy2RagFC1qDPlMhEkepe,Russell Zuma,47,Country,South Africa,ZAF,ZA
35055,[],4vSK6DNj480ABpDaCwrn4Q,Caio Ocean,47,Country,Portugal,PRT,PT
54774,['disco house'],2P1h10tRBVlC2lVUqhl6wm,Yves Larock,47,Country,Switzerland,CHE,CH
131461,"['ukrainian indie', 'ukrainian rock']",2Reqc0B9PCsI6t78c9k11o,Zhadan i Sobaky,47,Country,Ukraine,UKR,UA
1233,[],1dYRCpqAxJ7cxRcyEgmpjo,Chuva de Ruído Branco,47,Country,Portugal,PRT,PT
1345,[],3vSHkuSE00R9QBkm5SByaA,KOPO,47,Country,Greece,GRC,GR
31014,"['dark r&b', 'weirdcore']",1s5ZfyjywLsAr7PY4pmldn,updog,47,Country,Greece,GRC,GR
518513,"['israeli mediterranean', 'israeli pop']",2eUKkTNZsIuZzV95DM0cbt,Eden Ben Zaken,47,Country,Israel,ISR,IL
95461,"['dutch pop', 'nouvelle chanson francaise']",4v1YZL83eLyemlt32wWAoA,Keren Ann,47,Country,Israel,ISR,IL
332730,"['classic pakistani pop', 'pakistani pop', 'sufi']",5r3gdJkUB4oAcnuIGXEB7q,Quratulain Balouch,47,Country,Pakistan,PAK,PK
533,[],35DMyN0d5YWOdfJLyLZcSi,Paula Santos,47,Country,Uruguay,URY,UY
198351,"['pop reggaeton', 'salsa venezolana', 'tropical', 'venezuelan rock']",2sU7vdIXtvChlnXIcUliVe,Servando & Florentino,47,Country,Venezuela,VEN,VE
96836,['classic czech pop'],4cFceELvzYd8CJBtN6WCBV,Hana Zagorová,47,Country,Czech Republic,CZE,CZ
167527,"['mainland chinese pop', 'mandopop']",3iRqbMhzyOyoCkmmMRxLWR,Hu Xia,47,Country,China,CHN,CN
165539,"['malaysian hip hop', 'rock kapak']",18kO3ELbWtzz5lisQ8fJQ9,Xpdc,46,Country,Malaysia,MYS,MY
84257,"['pakistani indie', 'urdu hip hop']",0nES9rTgJJV7uJF2cIkJNS,Talal Qureshi,46,Country,Pakistan,PAK,PK
1333,[],7k0e42G3EXTuMtNbMQkw0l,Pedro Pablo Quintero,46,Country,Panama,PAN,PA
10214,[],2Fg24GlhFBtqn2c9FxzFrS,Felipe Rodrigues,46,Country,Portugal,PRT,PT
127817,"['fado', 'portuguese rock']",72G65J87dqMi39O00Du2Je,António Zambujo,46,Country,Portugal,PRT,PT
93043,"['circuit', 'tribal house', 'vocal house']",2U5N2KMBT6aFPrQMygMkhj,Offer Nissim,46,Country,Israel,ISR,IL
670,['chill house'],4bTth1ur0qKM60o2f5kEXU,Koa,46,Country,Czech Republic,CZE,CZ
500,['background piano'],3g7vWifmj7qRmNwAR7K1Fc,Zuzana Kudová,46,Country,Czech Republic,CZE,CZ
20006,['groove room'],2yCXS70BMsWAebyvC1j6E1,Pete Bellis & Tommy,46,Country,Greece,GRC,GR
48062,"['chamber folk', 'czech singer-songwriter', 'melancholia']",4SklVMGMsWTq7cJd9MixUx,Markéta Irglová,46,Country,Iceland,ISL,IS
47836,[],1d66TAgGFcsr1rJhyPzfML,Bíblia Falada,46,Country,Uruguay,URY,UY
134396,['russian alt pop'],260kWe4y9lg7YFDsZBgsLv,zhanulka,46,Country,Ukraine,UKR,UA
71172,['russian pop'],21bKsZrHsq3UcdHgeaKH2l,Quest Pistols,46,Country,Ukraine,UKR,UA
21463,[],6NqF7ROhvPaxV6WyzezTqs,Habib Ali Zainal Abidin bin Segaf Assegaf,45,Country,Malaysia,MYS,MY
62365,"['brostep', 'electronic trap']",19EW4WBhl0fvZUQgi7wV5M,QUIX,45,Country,New Zealand,NZL,NZ
55100,[],3Z8221k9q4oLkXUEuizRJP,Isaac Chambers,45,Country,New Zealand,NZL,NZ
45327,"['chinese r&b', 'malaysian mandopop', 'mandopop']",5rG61ghWZ2R4TDvCO7d0jw,Z-Chen,45,Country,Malaysia,MYS,MY
30016,"['lebanese indie', 'modern blues rock', 'modern hard rock']",7gN2pFFXjxG72z9rb0PCqe,The Wanton Bishops,45,Country,Lebanon,LBN,LB
7219,['hyperpop en espanol'],5lXkaxOaoMr8fpQFgYdGTc,Antony Z,45,Country,New Zealand,NZL,NZ
26838,['psychedelic trance'],0o6xglPZ7ZGNSIPBSwwau2,WHITENO1SE,45,Country,Israel,ISR,IL
211445,['mainland chinese pop'],75udD9hen8NeHTe92rUNLa,Jason Zhang,45,Country,China,CHN,CN
152052,"['chinese singer-songwriter', 'mainland chinese pop', 'mandopop']",42l9R70OWvywz9JN9DCVOM,Ada Zhuang,45,Country,China,CHN,CN
1947,['focus'],3VHBfS16hX93D0BLGwraUz,Václav Slezák,45,Country,Czech Republic,CZE,CZ
163015,"['progressive house', 'trance', 'uplifting trance']",2hL1EouqXLtBEB6JKnPF0h,Aly & Fila,45,Country,Egypt,EGY,EG
68553,"['darkstep', 'future rock']",7BqEidErPMNiUXCRE0dV2n,Zardonic,45,Country,Venezuela,VEN,VE
3167,[],3NuX2HNLS62uUmkVGBQYzP,INST,45,Country,Switzerland,CHE,CH
30836,['mandopop'],48Smhc0ISwYYRSad1uXSns,Nan Quan Mama,45,Country,Taiwan,TWN,TW
31831,['albanian pop'],3M9EMaTryR42e52Pz2HiV2,Xhensila,45,Country,Albania,ALB,AL
280057,"['arab pop', 'lebanese pop']",04N4sGkSTSxjVfbiItLvTj,Ziad Bourji,44,Country,Lebanon,LBN,LB
287529,"['portuguese rock', 'punk tuga']",1lQnDEcvFAWaUjbyZiHKih,Xutos & Pontapés,44,Country,Portugal,PRT,PT
1191,[],5tGeMxcxX45C59Cudwdvko,Som de Chuva e Trovoadas HDX,44,Country,Portugal,PRT,PT
481,[],5ZLN2RptrfISDabo4sR40d,Yang Dragna,44,Country,China,CHN,CN
21181,[],5JeG2s3c6lfmx7S0ifZAO6,馬伯騫,44,Country,China,CHN,CN
78245,['mainland chinese pop'],7qJmFr579WC8MMGj4PiWdu,Jane Zhang,44,Country,China,CHN,CN
82752,"['panpipe', 'romanian folk']",12FFWdcxApUNXV9TljwDpT,Gheorghe Zamfir,44,Country,Romania,ROU,RO
873642,"['v-pop', 'vietnamese singer-songwriter']",0aNyWetkjBvIdZvJY00yEa,Phan Mạnh Quỳnh,44,Country,Vietnam,VNM,VN
48720,"['classic peruvian pop', 'musica afroperuana', 'musica criolla', 'peruvian rock']",57r5TRhcLSOAxl2zntsPMM,"Arturo ""Zambo"" Cavero",43,Country,Peru,PER,PE
182810,['czech pop'],2pQJyBmoLjRouM3bg8doKu,XINDL X,43,Country,Czech Republic,CZE,CZ
60141,['portuguese pop'],3mwYj8Nb9VZbAnLpli7l8X,Tiago Nacarato,43,Country,Portugal,PRT,PT
190937,['chinese drama ost'],5Hr9YXOF52SiX0a1e0x1So,Xiao Zhan,43,Country,China,CHN,CN
4198,['classical piano'],0ErTQOJGOd7prKFdmsLxh7,Ivan Moravec,43,Country,Czech Republic,CZE,CZ
22803,[],6chBeSeseWsOrJqfLq1EPv,Valéria Barros,43,Country,Portugal,PRT,PT
6836,[],2ZtIsSrdk08ODFYVLeYZKq,Jaldo Rodrigues,43,Country,Portugal,PRT,PT
654,[],5zvgzd56jcRvu40O5mdyGB,Mandark,43,Country,Taiwan,TWN,TW
130841,"['mainland chinese pop', 'mandopop', 'taiwan singer-songwriter']",7In8YZ3XHuwSNUTEyIO0HA,Xiao Yu,42,Country,China,CHN,CN
41352,[],2bTXCQgBuhqdm0MAmgMnfE,Xatzifrageta,42,Country,Greece,GRC,GR
1349,[],1GgMneSlBsLrozz7hymmjl,Zen Meditation Garden,42,Country,Greece,GRC,GR
27028,[],1fH3yHATnmsvIirfFNmlf0,Joshua Quimby,42,Country,Hungary,HUN,HU
73116,"['classic mandopop', 'mandopop']",1Op5w4ztYgqOsN8KydGEfp,Zhang Qing Fang,41,Country,China,CHN,CN
463,[],1FbUxr0wVOPPMFPq9qjv0w,Alan Baratieri,41,Country,China,CHN,CN
1809,"['hungarian classical performance', 'string quartet']",7IcsT1bf5WlLmPkgIpRQZY,Eder Quartet,41,Country,Hungary,HUN,HU
433192,"['v-pop', 'vietnamese bolero']",4F5jaYapI8RtTpqwaYs4IF,Lệ Quyên,41,Country,Vietnam,VNM,VN
477300,"['arab pop', 'dabke', 'lebanese pop']",3pCdpK2DVRSs77L9RtxFy0,Melhem Zein,41,Country,Lebanon,LBN,LB
74728,"['desi hip hop', 'desi trap']",3oyIUDxlFBUqyP05ck3Nx6,Qaab,41,Country,Pakistan,PAK,PK
197946,['romanian rap'],4BMSu3GY2lP8sH0nmrdgGG,Grasu XXL,41,Country,Romania,ROU,RO
138979,"['progressive psytrance', 'psychedelic trance']",7bSyjB4y9NAhoUDrZTpYt4,Ace Ventura,41,Country,Switzerland,CHE,CH
268977,"['afro soul', 'south african pop']",2krUPP3nMYoF1C5WX3yB7J,Q Twins,40,Country,China,CHN,CN
2206,[],7hL2l7lWkA75BpTp7bPEt9,WZ Beat,40,Country,Czech Republic,CZE,CZ
44993,"['german trance', 'progressive psytrance', 'psychedelic trance']",6As8Iapr8t7LdWNBIGlTtn,Querox,40,Country,Hungary,HUN,HU
109733,"['canto popular uruguayo', 'folklore argentino', 'folklore uruguayo', 'nueva cancion', 'trova']",4xQFKlQXtzYxfZOnk799m2,Alfredo Zitarrosa,40,Country,Uruguay,URY,UY
45889,['hip hop tuga'],7JajP35zM35gnAvTZbwxDF,X-Tense,40,Country,Portugal,PRT,PT
6969,[],6CEFAXiSvUDVs26MPyic13,Divolly & Markward,40,Country,Serbia,SRB,RS
79746,['brega romantico'],3i2WROM6dNtQfLt68n1hGp,Banda Sentimentos,40,Country,Slovakia,SVK,SK
13684,['chinese melodic rap'],1I9fOUc0N9kQaiLT37IYTO,XMASwu,39,Country,China,CHN,CN
15985,[],6whqhHyNmhVeN6OqxJyjfI,Jovens da Igreja de Jesus Cristo,39,Country,Czech Republic,CZE,CZ
92502,"['hungarian folk', 'hungarian pop', 'hungarian rock', 'magyar alternative']",3ZPq4IH5ZDJKwx5dBQQhBO,Quimby,39,Country,Hungary,HUN,HU
187675,['kazakh hip hop'],6McEMP4Kp0nr2XqJ0LlJFw,Qarakesek,39,Country,Kazakhstan,KAZ,KZ
2031,['deboxe'],3R0OFXlmcA8co1QeT0tm8n,DJ BOSS,39,Country,Slovakia,SVK,SK
651,['lo-fi jazzhop'],0xtxiEdr8VEnERqcadfVNK,ZeDe,39,Country,Switzerland,CHE,CH
8298,['chinese melodic rap'],4Z5zA4xz2K3si2EzO2GbiS,齊翔 XIANG,39,Country,Taiwan,TWN,TW
631,[],0AjgF3N3x4PUJnZzVYEnXg,TNS,38,Country,Greece,GRC,GR
18955,"['swiss hip hop', 'swiss trap']",1Yso012dk6JFCIGwvCxTBS,Xen,38,Country,Switzerland,CHE,CH
80457,['malaysian pop'],6zGcYBjlNOMSVVrl7ZoGsH,Zee Avi,38,Country,Malaysia,MYS,MY
91170,['naat'],1ymQAIQTQDQyskr4FEG0wO,Owais Raza Qadri,38,Country,Pakistan,PAK,PK
38554,"['progressive psytrance', 'psychedelic trance']",6kyeGjpiR7Gdw27yU0yvUm,Zyce,38,Country,Serbia,SRB,RS
12029,['sky room'],1VF81Q4Usmpf2fgjEV3HPJ,Zaxx,38,Country,South Africa,ZAF,ZA
14113,['deep dnb'],7DrL4NTd8JcbCpxOvdCnV9,QZB,38,Country,Switzerland,CHE,CH
23984,"['bow pop', 'cello ensemble']",5GeMh4YY04Q71E55hL6D9A,Prague Cello Quartet,37,Country,Czech Republic,CZE,CZ
2956,['viet chill rap'],40sNxijTOeMVc8osrueLNw,CM1X,37,Country,Vietnam,VNM,VN
1848,['musica infantil'],1dJQjIiAg0wb8yz2nn7R2F,Brincadeiras e Jogos,37,Country,Hungary,HUN,HU
65685,"['classic greek rock', 'greek indie']",2zsxq4xTSDddUsmf1GT6Wt,Xilina Spathia,36,Country,Greece,GRC,GR
8383,"['classical performance', 'hungarian classical performance', 'hungarian classical piano']",5Gi9bw3svtZMwonzcQG2wm,Zoltán Kocsis,36,Country,Hungary,HUN,HU
17003,[],4AgzhiI0w5c5simIeNuyh4,Nauta,36,Country,Venezuela,VEN,VE
26101,"['v-pop', 'vinahouse']",0jF7Zlz8P5p74zcH7YwcMU,Anh Quân Idol,36,Country,Vietnam,VNM,VN
3275,[],5rhRBRSACiwECuHLhk5b8D,Aiman Qusailah,36,Country,Kazakhstan,KAZ,KZ
57472,['metal cover'],3CEZrAeabrLAbYzGTvw52e,Sershen&Zaritskaya,36,Country,Ukraine,UKR,UA
12536,['hinos ccb'],5aG7w8Gmf8z75ny9VOTdb9,Hinos Vip,35,Country,Hungary,HUN,HU
13417,[],62GMhABXxUBGxvaS62fxs6,Chu Thúy Quỳnh,35,Country,Vietnam,VNM,VN
27321,[],0EYnDQZZCBCkCmNbOnGeuX,Vini e Bisioli,35,Country,Thailand,THA,TH
3351,[],0AVUwZj7rMTGeHxD8wxspw,ZAPOROZHETS,35,Country,Ukraine,UKR,UA
1251,[],4FJA4PmhU16crTKdXA79Hh,nFiX & Candice,34,Country,Czech Republic,CZE,CZ
564,[],5iNIf91QnE9ViRRK6dSb70,Harrisson Lemos,34,Country,Greece,GRC,GR
13454,[],0dTjZaDfOStkPF0fiUOaCG,Quest Pistols Show,34,Country,Ukraine,UKR,UA
27628,"['v-pop', 'viet lo-fi']",4cLYlDISnWaErAitB8kRph,Quang Trung,34,Country,Vietnam,VNM,VN
268310,['v-pop'],3x6FwiNj93pnxxMDNRA1IR,Hồ Quang Hiếu,34,Country,Vietnam,VNM,VN
198169,['v-pop'],1gcRVXmxLnwzd7EJn5dLGD,Quang Dũng,34,Country,Vietnam,VNM,VN
60001,"['naat', 'nasheed', 'sufi chant']",52UAPLpDG9yHAp9ezBPpoE,Alhajj Muhammad Owais Raza Qadri,34,Country,Pakistan,PAK,PK
84142,"['ghanaian alternative', 'ghanaian hip hop']",7lv12RUXorFKjX5hKtNwUw,Quamina Mp,33,Country,Ghana,GHA,GH
31812,"['classic greek pop', 'entehno', 'kritika', 'neo kyma']",3ZhVNzL9l4XLlpVnKFAePf,Nikos Xilouris,33,Country,Greece,GRC,GR
5891,['lambadao'],2DjtIJ5stcTdlXyGhSCUvY,Gustavo Remix Oficial,33,Country,Latvia,LVA,LV
355070,['desi pop'],6Eh92TEgarADIOborTEsDJ,Sarmad Qadeer,33,Country,Pakistan,PAK,PK
1755,[],6soMc7snWSxM8QBa8oMkxs,Pedro e Vini,33,Country,Thailand,THA,TH
15127,['synthwave'],6EoH6bqhkGb1ypHCiASSNU,Quixotic,32,Country,Hungary,HUN,HU
1463,[],4ZqeWNTKf6ZdGXuhtEGzsv,Emi Sousa,32,Country,Cuba,CUB,CU
20581,"['cha-cha-cha', 'cuban rumba', 'exotica', 'latin jazz', 'mambo']",44w5lL6V07MCIaEX3aba8R,Xavier Cugat,32,Country,Cuba,CUB,CU
84385,"['louvor', 'world worship']",0l8qn3kvgwbpiNsuQBMBwo,Expressão Vocal,32,Country,Peru,PER,PE
25607,"['bow pop', 'compositional ambient', 'modern string quartet']",39nJA4NmdZE5sJecB0zjXY,Balanescu Quartet,32,Country,Romania,ROU,RO
1824,[],7MNYRAfKjAVW3goPdNgv0o,Mc Kroda Oficial,32,Country,Ukraine,UKR,UA
21188,['andean flute'],7KuinPMEf7UmGEPx2j7FTT,Alexandro Querevalú,31,Country,Peru,PER,PE
20238,"['andean flute', 'musica andina', 'peruvian rock']",26602pmPYeVz6KXGldVTEu,Lucho Quequezana,31,Country,Peru,PER,PE
46566,"['salsa cubana', 'timba']",69rb3HVHXHjBhiJbAmLjZH,Pupy y Los Que Son Son,31,Country,Cuba,CUB,CU
10036,['cubaton'],0ZbitUHy4wYrvbCiRPS1qA,Payaso x Ley,31,Country,Cuba,CUB,CU
56637,['argentine telepop'],6Pn6JaKepqMkmfOXshe2tD,Isa TKM,30,Country,Venezuela,VEN,VE
3431,['afro house'],0tD4QlKohHKqpuPZKELnwZ,Bun Xapa,29,Country,Greece,GRC,GR
587,['reggae do maranhao'],59bYa3k9HUNBr25NKzBEQo,ID PRODUÇÕES REMIX,26,Country,Latvia,LVA,LV
7777,"['classical performance', 'hungarian classical performance', 'string quartet']",5DwQvVHPVspRvStEAN722N,Takács Quartet,26,Country,Hungary,HUN,HU
9973,['umbanda'],50e7XKQbBlAtWMxMU5T70S,Tenda de Umbanda Caboclo Caramã e Pai Cesário,25,Country,Latvia,LVA,LV
1368,[],78qbkWvG9eXN65GYqaFEZ8,João Zoli,25,Country,Hungary,HUN,HU
469,[],1RrThxcFQ16lXIxOhV2X5G,Tom Zahir,19,Country,Estonia,EST,EE
1246,[],6PiU09dRvADmb7B0CajGhk,Gustavo Xavier,11,Country,Latvia,LVA,LV
744,[],6QagR7FAymboUy0NTtIoGJ,E,11,Country,Czech Republic,CZE,CZ
6169713,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']",1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,85,Country,United States,USA,US
16045306,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap']",4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,85,Country,United States,USA,US
20607240,"['pop rap', 'r&b', 'rap']",7bXgB6jMjp9ATFy66eO08Z,Chris Brown,85,Country,United States,USA,US
36054439,"['pop', 'r&b']",6vWDO969PvNqNYHIOW5v0m,Beyoncé,85,Country,United States,USA,US
41415745,['pop'],04gDigrS5kc9YWfZHwBETP,Maroon 5,84,Country,United States,USA,US
6089605,"['atl hip hop', 'melodic rap', 'rap', 'trap']",2hlmm7s2ICUX0LVIhVFlZQ,Gunna,84,Country,United States,USA,US
24510951,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",6XyY86QOPPrYVGvF9ch6wz,Linkin Park,84,Country,United States,USA,US
22373290,['pop'],5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,84,Country,United States,USA,US
1258109,['trap queen'],3MdXrJWsbVzdn6fe5JYkSQ,Latto,84,Country,United States,USA,US
43274776,"['emo rap', 'miami hip hop']",15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,84,Country,United States,USA,US
9019613,"['atl hip hop', 'plugg', 'pluggnb', 'rage rap', 'rap']",699OTQXzgjhIYAHMy9RyPD,Playboi Carti,84,Country,United States,USA,US
11991360,"['lgbtq+ hip hop', 'neo soul']",2h93pZq0e7k5yf4dywlkpM,Frank Ocean,83,Country,United States,USA,US
3037118,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",2LIk90788K0zvyj2JJVwkJ,Jack Harlow,83,Country,United States,USA,US
12906054,"['hip hop', 'rap']",4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",83,Country,United States,USA,US
5487532,['colombian pop'],1U1el3k54VvEUzo3ybLPlM,Kali Uchis,83,Country,United States,USA,US
14012473,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie']",77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,83,Country,United States,USA,US
9028551,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",50co4Is1HCEo8bhOyUWKpn,Young Thug,83,Country,United States,USA,US
28202246,"['art pop', 'dance pop', 'pop']",1HY2Jd0NmPuamShAr6KMms,Lady Gaga,83,Country,United States,USA,US
16137441,"['pop', 'pop r&b']",6LuN9FCkKOj5PcnpouEgny,Khalid,83,Country,United States,USA,US
3338714,"['pluggnb', 'rage rap']",3qiHUAX7zY4Qnjx8TNUzVx,Yeat,83,Country,United States,USA,US
45899100,"['pop', 'post-teen pop']",0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,83,Country,United States,USA,US
9420040,"['contemporary country', 'country']",718COspgdWOnwOFpJHRZHS,Luke Combs,83,Country,United States,USA,US
1408308,['pov: indie'],2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,83,Country,United States,USA,US
6386371,"['chicago drill', 'chicago rap', 'drill', 'hip hop', 'rap', 'trap']",3hcs9uc56yIGFCSy9leWe7,Lil Durk,82,Country,United States,USA,US
5439776,"['brooklyn indie', 'pov: indie']",2uYWxilOVlUdk4oV9DvwqK,Mitski,82,Country,United States,USA,US
8646301,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,82,Country,United States,USA,US
29867087,['pop'],6jJ0s89eD6GaHleKKya26X,Katy Perry,82,Country,United States,USA,US
9621662,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap']",4LLpKhyESsyAXpc4laK94U,Mac Miller,82,Country,United States,USA,US
4760098,"['r&b', 'rap']",3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,82,Country,United States,USA,US
12674466,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",3q7HBObVc0L8jNeTe5Gofh,50 Cent,82,Country,United States,USA,US
16331895,"['piano rock', 'pop']",5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,82,Country,United States,USA,US
26067265,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",2ye2Wgw4gimLv2eAKyk1NB,Metallica,81,Country,United States,USA,US
21510925,"['pop', 'viral pop']",6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,81,Country,United States,USA,US
10343411,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,81,Country,United States,USA,US
20201286,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,81,Country,United States,USA,US
1448172,"['sigilkore', 'sped up']",7ITMCzIU9uII8gwRg8JAhc,Odetari,81,Country,United States,USA,US
12930138,"['east coast hip hop', 'hip hop', 'rap', 'trap']",13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,81,Country,United States,USA,US
3354347,"['pop rap', 'rap', 'trap']",4Gso3d4CscCijv0lmajZWs,Don Toliver,81,Country,United States,USA,US
10200647,"['dance pop', 'miami hip hop', 'pop']",0TnOYISbd1XYRBk9myaseg,Pitbull,81,Country,United States,USA,US
29033818,"['r&b', 'soul']",3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,81,Country,United States,USA,US
10826219,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",2kCcBybjl3SAtIcwdWpUe3,Lil Peep,81,Country,United States,USA,US
20043072,"['bachata', 'latin hip hop', 'latin pop', 'urbano latino']",5lwmRuXgjX8xIwlnauTZIP,Romeo Santos,81,Country,United States,USA,US
34987773,"['brostep', 'edm', 'pop', 'progressive electro house']",64KEffDW9EtZ1y2vBYgq8T,Marshmello,81,Country,United States,USA,US
11913135,"['baton rouge rap', 'rap']",7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,81,Country,United States,USA,US
3760908,['afrofuturism'],57vWImR43h4CaDao012Ofp,Steve Lacy,81,Country,United States,USA,US
5694603,['florida rap'],45TgXXqMDdF8BkjA83OM7z,Rod Wave,80,Country,United States,USA,US
3829850,['uk hip hop'],6Ip8FS7vWT1uKkJSweANQK,Dave,80,Country,United States,USA,US
15951248,"['dance pop', 'pop']",1KCSPY1glIKqW2TotWuXOR,P!nk,80,Country,United States,USA,US
8492530,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,80,Country,United States,USA,US
7845386,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",6FBDaR13swtiWwGhX1WQsP,blink-182,80,Country,United States,USA,US
402671,['movie tunes'],3xvaSlT4xsyk6lY1ESOspO,Disney,80,Country,United States,USA,US
21034447,"['electropop', 'etherpop', 'indie poptimism', 'pop']",26VFTg2z8YR0cCuwLzESi2,Halsey,80,Country,United States,USA,US
10249233,"['chicago rap', 'rap']",6AgTAQt8XS6jRWi4sX7w49,Polo G,80,Country,United States,USA,US
18353214,"['grunge', 'permanent wave', 'rock']",6olE6TJLqED3rqDCT0FyPh,Nirvana,80,Country,United States,USA,US
13105972,"['brooklyn drill', 'rap']",0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,80,Country,United States,USA,US
7768731,"['melodic rap', 'rap', 'trap']",31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,80,Country,United States,USA,US
6444308,"['melodic rap', 'pluggnb', 'rap']",4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,80,Country,United States,USA,US
9077279,"['melodic rap', 'rap', 'trap']",6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,80,Country,United States,USA,US
9816046,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",46SHBwWsqBkxI7EeeBEQG7,Kodak Black,80,Country,United States,USA,US
11129420,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,80,Country,United States,USA,US
9015233,['viral pop'],3MZsBdqDrRTJihTHQrO6Dq,Joji,80,Country,United States,USA,US
3115664,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,80,Country,United States,USA,US
22382870,"['pop', 'rap']",4kYSro6naA4h99UJvo89HB,Cardi B,79,Country,United States,USA,US
13339942,"['dance pop', 'pop']",31TPClRtHm23RisEBtV3X7,Justin Timberlake,79,Country,United States,USA,US
2208597,['bronx drill'],3LZZPxNDGDFVSIPqf4JuEf,Ice Spice,79,Country,United States,USA,US
6231257,"['contemporary country', 'outlaw country']",4YLtscXsxbVgi031ovDDdh,Chris Stapleton,79,Country,United States,USA,US
11274967,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",4r63FhuTkUYltbVAg5TQnk,DaBaby,79,Country,United States,USA,US
7738958,"['dance pop', 'pop', 'pop rap']",1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,79,Country,United States,USA,US
1859461,"['melodic rap', 'rap', 'trap']",1zNqQNIdeOUZHb8zbZRFMX,Swae Lee,79,Country,United States,USA,US
7266602,"['dance pop', 'pop']",6tbjWDEIzxoDsBA1FuhfPW,Madonna,79,Country,United States,USA,US
20342088,['pop'],69GGBxA162lTqCwzJG5jLp,The Chainsmokers,79,Country,United States,USA,US
14352789,"['modern rock', 'permanent wave', 'punk', 'rock']",7oPftvlwr6VrsViSDV7fJY,Green Day,79,Country,United States,USA,US
6865329,"['hip hop', 'pop rap', 'rap', 'trap']",5LHRHt1k9lMyONurDHEdrp,Tyga,79,Country,United States,USA,US
